uid,name,label,subtype,tag,opportunity_gap,N90,F90,E90,N_futures,N_leverage,N_mini,N_card,N_cloud,N_savings,N_rebate,X_futures_days,X_leverage_days,X_savings_bal,X_card_spend,value_source,recommend,reason
55076693,周冰玲,非主榜客户,,,0.0,19704.62,225077.3,0.087546,12286.41,3013.65,1390.91,463.64,0.0,-1622.73,-1854.55,76,23,9003.09,2390.65,双仓合约,理财（提升资金粘性）,N90=$19.7K 未达高贡献阈值，F90=$225K 未达高资沉阈值
87267850,罗鹏伟,非主榜客户,,,0.0,486.31,67010.16,0.007257,165.92,57.21,22.89,11.44,0.0,-57.21,-28.61,19,7,6030.91,272.94,双仓合约,理财（提升资金粘性）,N90=$486 未达高贡献阈值，F90=$67K 未达高资沉阈值
64266464,马晨浩,高潜客户,资产待释放型,,3361.84,1603.17,1646749.73,0.000974,609.21,256.51,64.13,96.19,32.06,-1058.09,-96.19,13,1,1317399.78,90.86,双仓合约,金融卡（资产沉淀可转化）,F90=$1.6M 资沉达标，但 E90=0.10% 低于健康线（T_E=0.30%）
53868501,徐静强,高价值客户,贡献达标型,沉淀弱,0.0,31231.46,692011.56,0.045131,15615.73,7236.56,1523.49,1904.36,761.74,-6093.94,-1904.36,52,17,214523.58,6468.63,双仓合约,理财（提升资金粘性）,N90=$31.2K 达到高贡献阈值（T_N=$29.1K）
36757737,唐伟冰,非主榜客户,,,0.0,2737.59,563000.2,0.004863,1154.41,329.83,32.98,131.93,32.98,-329.83,-197.9,17,10,135120.05,502.68,双仓合约,理财（提升资金粘性）,N90=$2.7K 未达高贡献阈值，F90=$563K 未达高资沉阈值
60372847,周俊浩,非主榜客户,,,0.0,9350.8,116328.79,0.080383,5720.49,2200.19,660.06,110.01,110.01,-990.09,-880.08,57,56,9306.3,2062.42,双仓合约,理财（提升资金粘性）,N90=$9.4K 未达高贡献阈值，F90=$116K 未达高资沉阈值
96911784,孙娜勇,非主榜客户,,,0.0,8499.87,1052439.51,0.008076,2889.96,509.99,509.99,339.99,339.99,-5779.91,-849.99,8,4,820902.82,269.09,双仓合约,衍生品（现有资沉未用于交易）,N90=$8.5K 未达高贡献阈值，F90=$1.1M 未达高资沉阈值
46023439,胡飞俊,高价值客户,沉淀优质型,沉淀强,0.0,7383.79,1627194.68,0.004538,2805.84,590.7,147.68,443.03,147.68,-4873.3,-738.38,15,2,911229.02,106.06,双仓合约,金融卡（资产沉淀可转化）,F90=$1.6M 资沉达标，E90=0.45% 变现效率健康
47080140,徐玲峰,非主榜客户,,,0.0,93.71,21042.33,0.004453,29.41,5.88,2.35,1.18,0.0,-9.41,-7.06,14,0,841.69,221.6,双仓合约,理财（提升资金粘性）,N90=$94 未达高贡献阈值，F90=$21K 未达高资沉阈值
59529086,周浩俊,非主榜客户,,,0.0,1023.43,79768.92,0.01283,480.89,147.97,24.66,36.99,12.33,-123.31,-61.65,22,15,7976.89,1700.42,双仓合约,理财（提升资金粘性）,N90=$1.0K 未达高贡献阈值，F90=$80K 未达高资沉阈值
74988034,杨静静,非主榜客户,,,0.0,1440.64,57336.41,0.025126,661.0,135.59,67.79,33.9,0.0,-135.59,-67.79,22,4,3440.18,974.29,双仓合约,理财（提升资金粘性）,N90=$1.4K 未达高贡献阈值，F90=$57K 未达高资沉阈值
75884623,谢英涛,非主榜客户,,,0.0,3610.72,304243.54,0.011868,1566.1,435.03,87.01,174.01,43.5,-609.04,-217.51,14,17,48678.97,1815.66,双仓合约,理财（提升资金粘性）,N90=$3.6K 未达高贡献阈值，F90=$304K 未达高资沉阈值
85543051,陈英雅,非主榜客户,,,0.0,4055.28,400550.05,0.010124,1710.06,537.45,146.58,146.58,48.86,-635.16,-293.15,38,14,92126.51,2972.09,双仓合约,理财（提升资金粘性）,N90=$4.1K 未达高贡献阈值，F90=$401K 未达高资沉阈值
23318904,高芳峰,高潜客户,资产待释放型,,1061.87,7747.19,2921232.58,0.002652,1239.55,929.66,0.0,154.94,0.0,-3098.87,-774.72,15,2,1489828.62,144.05,双仓合约,金融卡（资产沉淀可转化）,F90=$2.9M 资沉达标，但 E90=0.27% 低于健康线（T_E=0.30%）
41329612,朱娜浩,高价值客户,贡献达标型,沉淀强,0.0,70994.74,4388146.84,0.016179,41557.9,13852.63,5194.74,2597.37,1731.58,-12986.84,-8657.89,39,12,702103.49,6548.4,双仓合约,理财（提升资金粘性）,N90=$71.0K 达到高贡献阈值（T_N=$29.1K）
26690465,罗欢强,非主榜客户,,,0.0,1452.99,116413.47,0.012481,665.23,140.05,52.52,35.01,17.51,-245.08,-140.05,26,5,11641.35,2893.35,双仓合约,理财（提升资金粘性）,N90=$1.5K 未达高贡献阈值，F90=$116K 未达高资沉阈值
46173157,罗俊伟,非主榜客户,,,0.0,42.99,13950.98,0.003082,28.24,9.41,2.35,1.18,1.18,-9.41,-7.06,2,15,976.57,333.31,双仓合约,理财（提升资金粘性）,N90=$43 未达高贡献阈值，F90=$14K 未达高资沉阈值
76500726,杨晨志,非主榜客户,,,0.0,8650.82,151273.34,0.057187,4794.43,1146.49,312.68,208.45,104.23,-1563.4,-625.36,42,5,28741.94,1719.26,双仓合约,超级杠杆（合约用户自然延伸）,N90=$8.7K 未达高贡献阈值，F90=$151K 未达高资沉阈值
93568503,黄勇阳,高潜客户,资产待释放型,,3504.81,2680.87,2051394.09,0.001307,857.88,160.85,107.23,160.85,53.62,-1822.99,-214.47,7,5,1148780.69,275.42,双仓合约,金融卡（资产沉淀可转化）,F90=$2.1M 资沉达标，但 E90=0.13% 低于健康线（T_E=0.30%）
71934487,张冰秀,非主榜客户,,,0.0,8393.06,1051081.29,0.007985,3337.0,1415.7,202.24,303.36,101.12,-1112.33,-606.73,39,22,105108.13,733.71,双仓合约,理财（提升资金粘性）,N90=$8.4K 未达高贡献阈值，F90=$1.1M 未达高资沉阈值
47077298,宋英娜,非主榜客户,,,58.69,1010.77,354601.05,0.00285,450.58,158.31,24.36,12.18,12.18,-170.49,-85.25,41,9,56736.17,1556.16,双仓合约,超级杠杆（合约用户自然延伸）,N90=$1.0K 未达高贡献阈值，F90=$355K 未达高资沉阈值
71115319,唐超明,高潜客户,资产待释放型,,7012.35,11036.45,5985786.34,0.001844,4414.58,662.19,220.73,662.19,220.73,-5738.95,-1103.64,12,3,5087918.39,396.2,双仓合约,金融卡（资产沉淀可转化）,F90=$6.0M 资沉达标，但 E90=0.18% 低于健康线（T_E=0.30%）
26944487,陈磊芳,非主榜客户,,,0.0,773.55,70575.98,0.01096,438.03,130.48,27.96,27.96,9.32,-121.16,-55.92,19,7,11292.16,2913.77,双仓合约,理财（提升资金粘性）,N90=$774 未达高贡献阈值，F90=$71K 未达高资沉阈值
20779739,谢明涛,高潜客户,资产待释放型,,7326.91,4715.3,3993952.91,0.001181,1697.51,377.22,94.31,188.61,188.61,-3489.32,-282.92,2,1,2875646.09,460.46,双仓合约,衍生品（现有资沉未用于交易）,F90=$4.0M 资沉达标，但 E90=0.12% 低于健康线（T_E=0.30%）
23212812,宋娜志,非主榜客户,,,130.47,116.15,81775.81,0.00142,31.43,5.47,2.73,0.0,0.0,-6.83,-5.47,13,4,4906.55,412.05,双仓合约,理财（提升资金粘性）,N90=$116 未达高贡献阈值，F90=$82K 未达高资沉阈值
20598952,杨敏敏,非主榜客户,,,0.0,902.26,125664.65,0.00718,478.31,108.71,32.61,21.74,10.87,-119.58,-76.09,39,14,25132.93,642.33,双仓合约,理财（提升资金粘性）,N90=$902 未达高贡献阈值，F90=$126K 未达高资沉阈值
95756900,孙俊欢,高潜客户,资产待释放型,,2800.6,11796.49,4841146.79,0.002437,2831.16,943.72,707.79,707.79,0.0,-6606.04,-1179.65,9,5,2904688.07,488.97,双仓合约,金融卡（资产沉淀可转化）,F90=$4.8M 资沉达标，但 E90=0.24% 低于健康线（T_E=0.30%）
16582607,吴伟俊,非主榜客户,,,0.0,6523.45,1087715.08,0.005997,3694.0,1100.34,314.38,157.19,157.19,-785.96,-392.98,26,9,206665.87,2729.53,双仓合约,理财（提升资金粘性）,N90=$6.5K 未达高贡献阈值，F90=$1.1M 未达高资沉阈值
14478111,周雅强,非主榜客户,,,0.0,415.81,64543.81,0.006442,160.31,40.08,20.04,10.02,0.0,-60.12,-45.09,43,21,15490.51,2525.32,双仓合约,理财（提升资金粘性）,N90=$416 未达高贡献阈值，F90=$65K 未达高资沉阈值
55461591,郭雅欢,高价值客户,沉淀优质型,沉淀强,0.0,27978.48,1910653.6,0.014643,12624.43,5800.42,1023.6,1364.8,682.4,-4435.61,-3070.81,65,21,324811.11,3762.02,双仓合约,理财（提升资金粘性）,F90=$1.9M 资沉达标，E90=1.46% 变现效率健康
45186708,刘强阳,非主榜客户,,,0.0,7340.58,478287.32,0.015348,4834.04,805.67,268.56,179.04,268.56,-1253.27,-895.19,44,30,81308.84,6766.99,双仓合约,理财（提升资金粘性）,N90=$7.3K 未达高贡献阈值，F90=$478K 未达高资沉阈值
25659979,周涛志,非主榜客户,,,0.0,17316.08,399658.93,0.043327,5704.12,1426.03,203.72,407.44,0.0,-1629.75,-1222.31,23,13,39965.89,726.6,双仓合约,理财（提升资金粘性）,N90=$17.3K 未达高贡献阈值，F90=$400K 未达高资沉阈值
92631441,郑秀磊,非主榜客户,,,0.0,195.41,7572.36,0.025805,48.28,13.79,4.6,4.6,2.3,-13.79,-13.79,17,11,302.89,275.88,双仓合约,理财（提升资金粘性）,N90=$195 未达高贡献阈值，F90=$8K 未达高资沉阈值
90147573,黄涛涛,非主榜客户,,,0.0,658.77,103629.45,0.006357,217.01,93.0,23.25,0.0,7.75,-69.75,-38.75,26,7,7254.06,147.55,双仓合约,理财（提升资金粘性）,N90=$659 未达高贡献阈值，F90=$104K 未达高资沉阈值
27447248,王玲英,非主榜客户,,,0.0,46.81,10867.52,0.004307,27.06,12.94,1.18,1.18,1.18,-10.59,-3.53,8,1,543.38,420.96,双仓合约,衍生品（交易渗透不足）,N90=$47 未达高贡献阈值，F90=$11K 未达高资沉阈值
58592048,张磊强,非主榜客户,,,0.0,11487.6,235387.07,0.048803,8514.34,3243.56,270.3,405.44,135.15,-1081.19,-946.04,51,23,23538.71,4312.84,双仓合约,理财（提升资金粘性）,N90=$11.5K 未达高贡献阈值，F90=$235K 未达高资沉阈值
69533928,刘磊鹏,高价值客户,沉淀优质型,沉淀强,0.0,8351.61,2471874.12,0.003379,2338.45,334.06,167.03,334.06,167.03,-4509.87,-1336.26,9,3,1680874.4,215.1,双仓合约,衍生品（现有资沉未用于交易）,F90=$2.5M 资沉达标，E90=0.34% 变现效率健康
83998961,刘涛涛,非主榜客户,,,0.0,216.23,63611.05,0.003399,78.86,12.72,5.09,2.54,0.0,-15.26,-12.72,21,8,4452.77,152.64,双仓合约,理财（提升资金粘性）,N90=$216 未达高贡献阈值，F90=$64K 未达高资沉阈值
22513132,张娜娜,非主榜客户,,,0.0,187.23,13996.19,0.013377,63.88,8.81,2.2,4.41,2.2,-22.03,-11.01,27,13,1819.51,721.06,双仓合约,理财（提升资金粘性）,N90=$187 未达高贡献阈值，F90=$14K 未达高资沉阈值
23905032,高欢阳,非主榜客户,,,0.0,181.87,37367.21,0.004867,77.03,10.7,2.14,4.28,0.0,-21.4,-10.7,25,13,4857.74,974.55,双仓合约,理财（提升资金粘性）,N90=$182 未达高贡献阈值，F90=$37K 未达高资沉阈值
84724345,高浩涛,非主榜客户,,,0.0,8725.69,887578.22,0.009831,4208.86,513.28,205.31,102.66,0.0,-718.59,-307.97,27,4,88757.82,400.78,双仓合约,理财（提升资金粘性）,N90=$8.7K 未达高贡献阈值，F90=$888K 未达高资沉阈值
81200181,郑伟娜,高价值客户,贡献达标型,沉淀强,0.0,57882.31,1721568.55,0.033622,29647.04,8470.58,3529.41,2823.53,1411.76,-7764.7,-3529.41,40,34,516470.56,5717.78,双仓合约,理财（提升资金粘性）,N90=$57.9K 达到高贡献阈值（T_N=$29.1K）
91480362,梁志磊,非主榜客户,,,0.0,21835.49,871081.57,0.025067,13314.32,2396.58,1065.15,798.86,532.57,-3728.01,-2130.29,32,17,217770.39,5195.27,双仓合约,理财（提升资金粘性）,N90=$21.8K 未达高贡献阈值，F90=$871K 未达高资沉阈值
28419343,周静琳,非主榜客户,,,0.0,12764.21,386973.97,0.032985,7958.86,2552.84,750.84,150.17,150.17,-901.0,-1201.34,72,24,19348.7,3839.19,双仓合约,理财（提升资金粘性）,N90=$12.8K 未达高贡献阈值，F90=$387K 未达高资沉阈值
87277086,朱娜晨,非主榜客户,,,0.0,4496.43,1142207.69,0.003937,1348.93,359.71,89.93,269.79,0.0,-3507.21,-449.64,11,0,742435.0,52.93,双仓合约,金融卡（资产沉淀可转化）,N90=$4.5K 未达高贡献阈值，F90=$1.1M 未达高资沉阈值
63118906,马勇娜,高潜客户,资产待释放型,,6057.89,5770.49,3922232.99,0.001471,923.28,807.87,0.0,230.82,115.41,-2769.84,-807.87,11,5,3294675.71,322.72,双仓合约,金融卡（资产沉淀可转化）,F90=$3.9M 资沉达标，但 E90=0.15% 低于健康线（T_E=0.30%）
36477373,刘英玲,高价值客户,贡献达标型,沉淀强,0.0,48568.79,1769904.42,0.027441,29615.11,5330.72,3553.81,2369.21,1184.6,-8884.53,-4738.42,66,30,548670.37,5371.65,双仓合约,理财（提升资金粘性）,N90=$48.6K 达到高贡献阈值（T_N=$29.1K）
69023966,郑晨英,非主榜客户,,,0.0,2276.42,215527.94,0.010562,749.88,133.91,26.78,26.78,0.0,-214.25,-80.34,26,9,8621.12,864.25,双仓合约,理财（提升资金粘性）,N90=$2.3K 未达高贡献阈值，F90=$216K 未达高资沉阈值
61604364,高峰勇,非主榜客户,,,0.0,169.84,18764.81,0.009051,79.93,21.98,4.0,4.0,2.0,-13.99,-9.99,4,1,1501.18,810.97,双仓合约,衍生品（交易渗透不足）,N90=$170 未达高贡献阈值，F90=$19K 未达高资沉阈值
96721710,谢娜勇,非主榜客户,,,0.0,1415.3,107808.98,0.013128,516.17,116.55,49.95,0.0,0.0,-116.55,-83.25,10,1,12937.08,647.31,双仓合约,理财（提升资金粘性）,N90=$1.4K 未达高贡献阈值，F90=$108K 未达高资沉阈值
61883769,刘超浩,非主榜客户,,,0.0,29034.85,266371.18,0.109001,22544.71,8198.08,2391.11,683.17,341.59,-2049.52,-2391.11,75,28,18645.98,4721.01,双仓合约,理财（提升资金粘性）,N90=$29.0K 未达高贡献阈值，F90=$266K 未达高资沉阈值
54087376,马涛雅,高潜客户,资产待释放型,,4726.79,3719.8,2801059.88,0.001328,1264.73,446.38,148.79,148.79,74.4,-2083.09,-371.98,11,2,1568593.53,107.1,双仓合约,金融卡（资产沉淀可转化）,F90=$2.8M 资沉达标，但 E90=0.13% 低于健康线（T_E=0.30%）
28463709,郭静冰,非主榜客户,,,0.0,1653.36,122769.75,0.013467,778.05,155.61,58.35,19.45,19.45,-194.51,-136.16,19,4,12276.97,154.25,双仓合约,理财（提升资金粘性）,N90=$1.7K 未达高贡献阈值，F90=$123K 未达高资沉阈值
32218290,谢琳峰,非主榜客户,,,0.0,28133.28,1414548.27,0.019889,14409.73,5832.51,2058.53,1372.36,1029.27,-5489.42,-2058.53,45,19,551673.82,6490.59,双仓合约,理财（提升资金粘性）,N90=$28.1K 未达高贡献阈值，F90=$1.4M 未达高资沉阈值
86560394,黄阳浩,非主榜客户,,,0.0,1494.78,247303.68,0.006044,474.81,105.51,52.76,35.17,17.59,-193.44,-70.34,8,1,27203.4,874.12,双仓合约,衍生品（交易渗透不足）,N90=$1.5K 未达高贡献阈值，F90=$247K 未达高资沉阈值
26733967,刘鹏勇,非主榜客户,,,0.0,6557.87,185186.5,0.035412,2765.37,1106.15,158.02,158.02,158.02,-790.11,-474.06,32,5,27777.98,1310.07,双仓合约,超级杠杆（合约用户自然延伸）,N90=$6.6K 未达高贡献阈值，F90=$185K 未达高资沉阈值
40137082,马娜阳,高价值客户,贡献达标型,沉淀强,0.0,30014.53,7764761.71,0.003865,10805.23,3601.74,1200.58,600.29,600.29,-22210.75,-3601.74,4,5,5124742.73,307.67,双仓合约,金融卡（资产沉淀可转化）,N90=$30.0K 达到高贡献阈值（T_N=$29.1K）
30068183,王玲静,非主榜客户,,,0.0,55.87,13488.61,0.004142,38.82,4.71,2.35,1.18,0.0,-9.41,-7.06,14,2,539.54,905.15,双仓合约,理财（提升资金粘性）,N90=$56 未达高贡献阈值，F90=$13K 未达高资沉阈值
87181563,王涛勇,非主榜客户,,,0.0,4525.22,276009.39,0.016395,2126.31,599.73,109.04,109.04,54.52,-490.69,-490.69,14,21,46921.6,2401.95,双仓合约,理财（提升资金粘性）,N90=$4.5K 未达高贡献阈值，F90=$276K 未达高资沉阈值
15843091,王明磊,非主榜客户,,,20.92,105.89,42047.55,0.002518,44.65,6.38,5.1,2.55,1.28,-15.31,-10.21,31,9,3784.28,1728.84,双仓合约,超级杠杆（合约用户自然延伸）,N90=$106 未达高贡献阈值，F90=$42K 未达高资沉阈值
72360629,杨琳浩,非主榜客户,,,0.0,1493.62,254270.64,0.005874,439.3,70.29,52.72,35.14,0.0,-105.43,-105.43,28,1,17798.95,310.08,双仓合约,理财（提升资金粘性）,N90=$1.5K 未达高贡献阈值，F90=$254K 未达高资沉阈值
14915156,林磊玲,高潜客户,资产待释放型,,1933.88,4094.47,1998843.93,0.002048,818.89,573.23,245.67,163.78,0.0,-2211.02,-573.23,14,3,1239283.24,93.41,双仓合约,金融卡（资产沉淀可转化）,F90=$2.0M 资沉达标，但 E90=0.20% 低于健康线（T_E=0.30%）
45798645,孙雅勇,非主榜客户,,,0.0,1700.54,446433.74,0.003809,655.63,225.37,81.95,61.47,20.49,-184.4,-143.42,29,19,80358.07,1393.13,双仓合约,理财（提升资金粘性）,N90=$1.7K 未达高贡献阈值，F90=$446K 未达高资沉阈值
57319709,孙强芳,非主榜客户,,,0.0,815.47,120314.29,0.006778,422.47,127.72,9.82,29.47,9.82,-117.9,-78.6,20,5,12031.43,1901.2,双仓合约,理财（提升资金粘性）,N90=$815 未达高贡献阈值，F90=$120K 未达高资沉阈值
41674763,李英娜,非主榜客户,,,33.82,232.14,88190.41,0.002632,81.93,21.85,8.19,2.73,2.73,-21.85,-16.39,18,4,7937.14,398.03,双仓合约,理财（提升资金粘性）,N90=$232 未达高贡献阈值，F90=$88K 未达高资沉阈值
34970946,赵秀伟,非主榜客户,,,0.0,1113.06,99778.22,0.011155,549.82,107.28,26.82,26.82,26.82,-134.1,-120.69,41,11,9977.82,2587.91,双仓合约,理财（提升资金粘性）,N90=$1.1K 未达高贡献阈值，F90=$100K 未达高资沉阈值
52894344,谢强娜,非主榜客户,,,2093.99,1658.69,1244571.59,0.001333,431.26,132.69,33.17,33.17,33.17,-1127.91,-132.69,11,4,721851.52,492.57,双仓合约,金融卡（资产沉淀可转化）,N90=$1.7K 未达高贡献阈值，F90=$1.2M 未达高资沉阈值
13527782,赵雅磊,非主榜客户,,,0.0,533.51,29143.0,0.018307,200.85,75.32,6.28,12.55,0.0,-50.21,-37.66,15,13,3497.16,823.34,双仓合约,理财（提升资金粘性）,N90=$534 未达高贡献阈值，F90=$29K 未达高资沉阈值
70394554,徐涛娜,非主榜客户,,,0.0,7095.11,125315.78,0.056618,4424.01,1836.38,417.36,166.94,83.47,-500.83,-667.78,53,27,7518.95,1868.56,双仓合约,理财（提升资金粘性）,N90=$7.1K 未达高贡献阈值，F90=$125K 未达高资沉阈值
